Pais,Anho,Puntaje_IPC,Puesto,Error Estandar
Guayana,2018,37,93,0.77
Santa Lucia,2013,71,22,0.8
Santa Lucia,2012,71,22,0.8
Kosovo,2019,36,101,0.8146842
Santa Lucia,2014,71,24,0.84
Dominica,2016,59,38,0.85
Santo Tomé y Príncipe,2016,46,62,0.93
Gabon,2016,35,101,0.97
Bahamas,2014,71,24,0.99
Bahamas,2013,71,22,1
Bahamas,2012,71,22,1
Congo,2019,19,165,1.031566
Congo,2018,19,165,1.04
Congo,2017,21,161,1.08
Bélgica,2018,75,17,1.09
Bélgica,2019,75,17,1.094819
Australia,2012,85,7,1.1
Mauritius,2013,52,51,1.1
Nicaragua,2018,25,152,1.13
República Centroafricana,2018,26,149,1.14
Bosnia y Herzegovina,2014,39,79,1.15
Nicaragua,2019,22,161,1.162477
Austria,2017,75,16,1.17
Francia,2018,72,21,1.17
Malta,2017,56,46,1.18
Tailandia,2013,35,101,1.2
Estonia,2019,74,18,1.209875
Algeria,2018,35,105,1.21
Turkmenistán,2018,20,161,1.22
Sudán del Sur,2019,12,179,1.263942
Australia,2018,77,13,1.27
Australia,2016,79,13,1.27
Angola,2017,19,167,1.28
Nicaragua,2017,26,151,1.29
Afganistán,2014,12,171,1.29
Reino Unido,2013,76,14,1.3
Reino Unido,2012,74,17,1.3
Sri Lanka,2012,40,78,1.3
Laos,2012,21,159,1.3
Guinea Ecuatorial,2012,20,162,1.3
Australia,2014,80,11,1.31
Angola,2018,19,165,1.31
Australia,2019,77,12,1.317929
Malta,2015,60,34,1.32
Turkmenistán,2016,22,154,1.32
Suecia,2016,88,4,1.33
República Centroafricana,2014,24,149,1.33
Bélgica,2015,77,15,1.34
Austria,2016,75,17,1.36
Francia,2017,70,23,1.36
Lituania,2016,59,38,1.36
Polonia,2017,60,36,1.36
Etiopía,2017,35,107,1.36
Austria,2018,76,14,1.37
Etiopía,2016,34,108,1.37
Panama,2019,36,101,1.374419
Mali,2018,32,120,1.38
Malta,2018,54,51,1.39
Malta,2016,55,47,1.39
Corea del Norte,2018,14,176,1.39
Corea del Norte,2016,12,174,1.39
Afganistán,2017,15,177,1.39
Australia,2017,77,13,1.4
Uruguay,2013,73,19,1.4
Mongolia,2017,36,103,1.4
Nepal,2013,31,115,1.4
Uruguay,2014,73,21,1.41
Venezuela,2016,17,166,1.41
Afganistán,2018,16,172,1.41
Turkmenistán,2019,19,165,1.417115
República Democrática del Congo,2019,18,168,1.426883
República Centroafricana,2019,25,153,1.428002
Estonia,2018,73,18,1.44
República Centroafricana,2015,24,145,1.44
Yemen,2018,14,176,1.45
Sudán del Sur,2015,15,163,1.45
Finlandia,2016,89,3,1.46
Canada,2017,82,8,1.49
Israel,2018,61,34,1.49
Mauritius,2015,53,45,1.49
Kosovo,2018,37,93,1.49
Australia,2015,79,13,1.5
Australia,2013,81,9,1.5
Uruguay,2012,72,20,1.5
Senegal,2013,41,76,1.5
Kosovo,2012,34,104,1.5
Malawi,2012,37,87,1.5
Gabon,2013,34,105,1.5
Albania,2014,33,109,1.51
Etiopía,2019,37,96,1.516015
Etiopía,2018,34,114,1.52
Burundi,2016,20,159,1.53
Moldova,2017,31,122,1.54
Bélgica,2016,77,15,1.55
Tanzania,2017,36,103,1.55
Filipinas,2018,36,99,1.55
Malta,2019,54,50,1.551156
Mexico,2016,30,123,1.56
Sudán del Sur,2017,12,179,1.56
Austria,2019,77,12,1.568815
Suiza,2018,85,3,1.57
Suiza,2016,86,5,1.57
Filipinas,2016,35,101,1.58
Suiza,2019,85,4,1.580087
Filipinas,2019,34,113,1.585877
Noruega,2012,85,7,1.6
Luxemburgo,2015,85,7,1.6
Botswana,2013,64,30,1.6
Israel,2013,61,35,1.6
Etiopía,2012,33,112,1.6
Tailandia,2014,38,84,1.6
Tailandia,2012,37,87,1.6
Mozambique,2012,31,122,1.6
Venezuela,2017,18,169,1.6
Sudán del Sur,2013,14,172,1.6
India,2019,41,80,1.604926
Canada,2015,83,10,1.63
Bélgica,2017,75,16,1.63
Sri Lanka,2016,36,95,1.64
Ucrania,2014,26,142,1.64
Noruega,2019,84,7,1.646693
Albania,2018,36,99,1.65
Gabon,2015,34,98,1.65
San Vicente y las Granadinas,2016,60,35,1.66
Mexico,2014,35,102,1.66
Uruguay,2015,74,21,1.68
Jamaica,2015,41,69,1.68
Colombia,2014,37,93,1.68
Angola,2016,18,164,1.68
Polonia,2018,60,36,1.69
Mexico,2017,29,135,1.69
Venezuela,2014,19,160,1.69
Finlandia,2013,89,3,1.7
Reino Unido,2017,82,8,1.7
Bosnia y Herzegovina,2016,39,83,1.7
Mongolia,2016,38,87,1.7
Malawi,2013,37,90,1.7
Ucrania,2013,25,143,1.7
Mexico,2012,34,104,1.7
Guinea Bissau,2017,17,171,1.7
Suecia,2015,89,4,1.71
Suiza,2017,85,3,1.71
Bosnia y Herzegovina,2015,38,76,1.71
Maldivas,2017,33,112,1.71
Angola,2014,19,160,1.71
Niger,2019,32,120,1.715677
Tunisia,2014,40,78,1.72
Kenya,2016,26,145,1.72
Mexico,2019,29,130,1.725735
Chile,2014,73,21,1.74
Marruecos,2016,37,90,1.74
Afganistán,2016,15,169,1.74
Somalia,2019,9,180,1.740826
Singapur,2014,84,7,1.75
Mali,2016,32,116,1.75
Nepal,2019,34,113,1.759387
Austria,2015,76,16,1.76
Argentina,2016,36,95,1.76
Panama,2018,37,93,1.76
Mongolia,2015,39,72,1.76
Finlandia,2015,90,3,1.77
Polonia,2016,62,29,1.77
Malawi,2019,31,123,1.779217
Congo,2016,20,159,1.78
Turkmenistán,2017,19,167,1.78
Panama,2017,37,96,1.79
Chile,2013,71,22,1.8
Senegal,2012,36,93,1.8
Jamaica,2014,38,84,1.8
Jamaica,2013,38,82,1.8
Turquia,2017,40,81,1.8
Turquia,2016,41,75,1.8
Eswatini,2013,39,81,1.8
Ucrania,2012,26,143,1.8
Kirguistán,2012,24,153,1.8
Mexico,2013,34,105,1.8
Angola,2015,15,163,1.8
Angola,2012,22,156,1.8
Bután,2014,65,30,1.81
Bahréin,2018,36,99,1.81
Bahréin,2017,36,103,1.81
Burkina Faso,2018,41,78,1.81
Albania,2017,38,91,1.81
Haití,2016,20,159,1.81
Sri Lanka,2017,38,91,1.82
Kenya,2018,27,144,1.82
Angola,2019,26,146,1.821627
Noruega,2017,85,3,1.83
Bután,2017,67,26,1.83
Tanzania,2018,36,99,1.83
Mexico,2018,28,138,1.83
Argentina,2015,32,106,1.84
Jamaica,2016,39,83,1.84
Guayana,2017,38,91,1.84
Tanzania,2016,32,116,1.84
Filipinas,2014,38,84,1.84
Polonia,2019,58,41,1.84505
Noruega,2016,85,6,1.85
Sri Lanka,2018,38,89,1.85
Algeria,2015,36,88,1.85
Nepal,2018,31,124,1.85
Malawi,2017,31,122,1.85
Yemen,2017,16,175,1.85
Bosnia y Herzegovina,2018,38,89,1.86
Sudán del Sur,2018,13,178,1.86
Republica Checa,2019,56,44,1.868036
Nigeria,2019,26,146,1.868129
Cuba,2019,48,60,1.869706
Alemania,2017,81,12,1.87
Iraq,2016,17,166,1.87
Kuwait,2019,40,85,1.879429
Chile,2018,67,27,1.88
Yemen,2019,15,177,1.885994
Mongolia,2019,35,106,1.887561
Mali,2015,35,95,1.89
República Dominicana,2016,31,120,1.89
Mozambique,2014,31,118,1.89
Suecia,2012,88,4,1.9
Hong Kong,2012,77,14,1.9
Botswana,2012,65,30,1.9
Tunisia,2013,41,76,1.9
Filipinas,2017,34,111,1.9
Sierra Leona,2012,31,122,1.9
Madagascar,2013,28,126,1.9
Somalia,2013,8,174,1.9
Tanzania,2019,37,96,1.918592
Lituania,2015,59,36,1.92
Filipinas,2015,35,95,1.92
Siria,2018,13,178,1.92
Siria,2019,13,178,1.921515
Botswana,2014,63,31,1.93
Zambia,2018,35,105,1.93
Ucrania,2015,27,130,1.93
Uzbekistán,2018,23,158,1.93
Siria,2017,14,178,1.93
Colombia,2015,37,83,1.94
Mongolia,2018,37,93,1.94
Kenya,2017,28,143,1.94
Sierra Leona,2017,30,130,1.95
Bosnia y Herzegovina,2019,36,101,1.952692
Luxemburgo,2019,80,9,1.954564
Luxemburgo,2016,81,10,1.96
China,2017,41,77,1.96
Ecuador,2016,31,120,1.96
República Democrática del Congo,2017,21,161,1.96
Holanda,2014,83,8,1.97
Ucrania,2016,29,131,1.97
Mozambique,2015,31,111,1.97
Nigeria,2017,27,148,1.97
Guinea Bissau,2018,16,172,1.97
Siria,2016,13,173,1.97
Zambia,2019,34,113,1.973667
Suecia,2019,85,4,1.977693
Singapur,2018,85,3,1.98
Holanda,2015,84,9,1.98
Republica Checa,2017,57,42,1.98
El Salvador,2014,39,79,1.98
Nigeria,2016,28,136,1.98
Nicaragua,2016,26,145,1.98
Israel,2019,60,35,1.989104
Albania,2016,39,83,1.99
Dinamarca,2012,90,1,2
Holanda,2013,83,8,2
Holanda,2012,84,9,2
Polonia,2012,58,40,2
Colombia,2013,36,93,2
Albania,2012,33,112,2
El Salvador,2013,38,82,2
Nepal,2017,31,122,2
Mozambique,2013,30,118,2
Uzbekistán,2013,17,167,2
Uzbekistán,2012,17,169,2
Libia,2016,14,170,2
Uzbekistán,2019,25,153,2.01073
Suecia,2018,85,3,2.02
Singapur,2015,85,7,2.02
Croatia,2015,51,50,2.02
China,2018,39,87,2.02
Turquia,2015,42,66,2.02
Canada,2016,82,9,2.03
Reino Unido,2018,80,11,2.03
Chile,2017,67,26,2.03
Namibia,2016,52,53,2.03
Tailandia,2017,37,96,2.03
Costa de Marfil,2017,36,103,2.03
Costa de Marfil,2016,34,108,2.03
Nigeria,2018,27,144,2.03
Nicaragua,2014,28,132,2.03
Uganda,2019,28,137,2.035011
Dinamarca,2014,92,1,2.04
Perú,2016,35,101,2.04
Singapur,2019,85,4,2.0484
Venezuela,2019,16,173,2.048858
Finlandia,2014,89,3,2.05
Costa de Marfil,2018,35,105,2.05
Haití,2017,22,157,2.05
Algeria,2014,36,99,2.06
Pakistán,2018,33,117,2.06
Senegal,2019,45,66,2.063146
Luxemburgo,2017,82,8,2.08
Tailandia,2018,36,99,2.08
Kirguistán,2016,28,136,2.08
Mali,2017,31,122,2.08
Reino Unido,2014,78,14,2.09
Sri Lanka,2015,37,83,2.09
Guinea Bissau,2016,16,168,2.09
Singapur,2012,87,5,2.1
Chile,2012,72,20,2.1
India,2012,36,93,2.1
