set NODOS:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90;																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
set O:=	1	2	3	4	5	6	7	8	9	10;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
set REF:=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542;
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[1]:=	0	2	3	523	38	39	539	41	40	540	42	43	45	44	47	46	52	53	59	60	65	9	10	15	16	20	19	21	26	24	35	31	140	297	298	307	424	441;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
set ORDENES[2]:=	0	2	3	523	539	38	40	41	540	541	42	45	524	49	51	52	46	47	54	56	58	59	529	66	62	4	9	18	30	24	26	31	32	35	140	143	139	229	135	303	304	297	298	307	288	272	441	424;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[3]:=	0	2	3	38	39	539	540	41	40	541	542	43	42	45	44	51	49	52	50	46	47	48	59	53	54	55	56	57	58	60	62	65	61	66	5	6	8	10	7	4	9	11	14	13	15	16	18	20	22	23	21	17	19	29	27	28	26	30	24	25	33	37	32	35	31	141	142	137	140	143	138	139	132	133	134	123	135	136	131	126	124	125	118	119	179	268	159	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[4]:=	0	2	3	39	539	540	41	541	43	42	44	46	49	527	55	57	60	61	533	7	5	536	20	21	537	538	24	33	35	34	141	142	140	143	132	231	230	229	119	211	189	289	291	293	288	154	151;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
set ORDENES[5]:=	0	539	540	541	40	41	42	43	50	61	65	64	14	7	10	16	24	31	37	136	133	120	469	355;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
set ORDENES[6]:=	0	2	539	540	40	41	541	42	47	52	59	56	58	60	4	9	11	139	143;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
set ORDENES[7]:=	0	539	38	39	540	41	40	541	43	42	45	52	46	47	53	9	13	27	136	256;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
set ORDENES[8]:=	0	3	539	38	540	41	541	43	49	46	61	7	17	234	213	189	509;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
set ORDENES[9]:=	0	3	40	43	42	45	49	52	59	53	54	55	56	62	10	7	4	13	15	18	20	22	29	28	26	33	32	35	140	143	123	135;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
set ORDENES[10]:=	0	2	3	539	40	540	541	542	42	44	53	55	54	56	57	58	62	61	66	7	10	4	15	14	19	21	23	22	538	29	27	28	26	33	32	139	143	241	238	240	123	135	119	209	177	167	257	154	150	434	494	497	489;																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
